YouTuber_Name,Title,Date,Views,Likes,Comments,Dislikes,Like_to_Dislike_Ratio,Dislike_to_Like_Ratio,Engagement_Ratio
joshscorcher,Top Ten Video Games Like D&D,2020-01-02 01:30:10+00:00,287761,6607,914,497,13.293762575452716,0.07522324807022855,2.786340053030119
joshscorcher,Top Ten Blizzard FAILS,2020-01-16 06:01:59+00:00,166790,4336,1312,154,28.155844155844157,0.03551660516605166,3.4786258168954975
joshscorcher,The Heck is Outriders?!,2020-02-13 21:00:09+00:00,34277,898,90,16,56.125,0.017817371937639197,2.9290778072760157
joshscorcher,Top Ten Valve FAILS,2020-02-16 00:00:10+00:00,146031,4118,1119,101,40.772277227722775,0.024526469159786304,3.6553882394833974
joshscorcher,Top Ten Worst Endings,2020-03-01 21:30:11+00:00,199252,5448,2154,359,15.175487465181059,0.0658957415565345,3.9954429566579006
joshscorcher,Top Ten Worst Nintendo FAILS ft. GreenScorpion,2020-03-16 01:00:10+00:00,262016,6195,1800,115,53.869565217391305,0.018563357546408393,3.0952308255984367
joshscorcher,QuarantineStream: Ari Tries Not To Sing Challenge!,2020-04-08 04:08:43+00:00,6301,216,34,4,54.0,0.018518518518518517,4.031106173623234
joshscorcher,Top Ten Video Games With The Best Bosses,2020-04-16 04:34:39+00:00,78736,3048,587,106,28.754716981132077,0.03477690288713911,4.751320869741922
joshscorcher,Josh and Ari Play Gauntlet Dark Legacy Part 1: Forsaken Province,2020-04-19 03:06:14+00:00,5061,121,24,2,60.5,0.01652892561983471,2.904564315352697
joshscorcher,"South Park ""Make Love, Not Warcraft"" Review",2020-04-21 23:26:36+00:00,24827,1118,158,24,46.583333333333336,0.02146690518783542,5.236234744431465
joshscorcher,Princes of the Apocalypse D&D Part 1: Meteor,2020-04-26 05:34:42+00:00,6401,177,43,3,59.0,0.01694915254237288,3.483830651460709
joshscorcher,Top Ten Difficulty Spike Bosses,2020-05-15 21:30:10+00:00,227449,5825,1656,220,26.477272727272727,0.03776824034334764,3.385813962690537
joshscorcher,Secretary Idol #QuarantineStream,2020-05-23 18:22:09+00:00,3192,143,41,2,71.5,0.013986013986013986,5.827067669172932
joshscorcher,Top Ten Most Improved Sequels,2020-06-02 03:15:57+00:00,54790,2506,516,59,42.47457627118644,0.023543495610534718,5.62328892133601
joshscorcher,Ari's 27th Birthday Stream: Pokemon Crystal!,2020-06-09 01:24:01+00:00,3279,94,34,2,47.0,0.02127659574468085,3.9646233607807257
joshscorcher,Top Ten Bosses You Don't Want To Defeat,2020-06-16 01:00:14+00:00,168502,5450,1230,153,35.62091503267974,0.028073394495412844,4.055144746056427
joshscorcher,Ari Tries Not To Sing Challenge 2: Electric Boogaloo!,2020-06-17 02:48:15+00:00,5181,128,33,0,,0.0,3.1075082030496044
joshscorcher,Foundry VTT Feature Testing,2020-06-25 02:00:39+00:00,2935,55,11,5,11.0,0.09090909090909091,2.4190800681431
joshscorcher,Everything GREAT about Charlie and the Chocolate Factory Part 1,2020-06-27 13:00:10+00:00,329086,9970,1629,241,41.36929460580913,0.024172517552657972,3.597843724740645
joshscorcher,Everything GREAT about Charlie and the Chocolate Factory Part 2,2020-06-28 13:00:13+00:00,201353,7702,985,85,90.61176470588235,0.011036094520903662,4.356528087488143
joshscorcher,Top Ten Forgotten Games,2020-07-03 01:00:09+00:00,64882,2682,919,44,60.95454545454545,0.01640566741237882,5.617890940476557
joshscorcher,MASSIVE Channel Update,2020-07-06 15:00:06+00:00,10449,846,93,10,84.6,0.01182033096926714,9.082208823810891
joshscorcher,Fiery Joker 28th Birthday Stream,2020-07-07 01:06:45+00:00,3455,146,35,2,73.0,0.0136986301369863,5.296671490593343
joshscorcher,Fiery Joker Rant: How to Fix 358/2 Days,2020-07-08 13:00:15+00:00,18122,1015,254,27,37.592592592592595,0.026600985221674877,7.151528528859949
joshscorcher,Top Ten Water Bosses,2020-07-16 03:53:13+00:00,96774,3342,568,50,66.84,0.014961101137043686,4.092008184016368
joshscorcher,Top Ten Games We Strangely Love,2020-08-01 22:30:50+00:00,39913,1835,436,28,65.53571428571429,0.015258855585831062,5.760028061032746
joshscorcher,Top Ten Disappointing Final Bosses,2020-08-16 00:58:43+00:00,150716,4398,871,95,46.294736842105266,0.021600727603456115,3.55901165105231
joshscorcher,Top Ten Cult Classics,2020-09-03 23:00:01+00:00,65801,2732,650,39,70.05128205128206,0.014275256222547585,5.199009133599794
joshscorcher,REACTION | Hyrule Warriors: Age of Calamity,2020-09-08 16:21:26+00:00,24920,1290,308,23,56.08695652173913,0.017829457364341085,6.504815409309791
joshscorcher,A Critical Analysis of Dancing Mad,2020-09-10 21:00:07+00:00,62253,2891,355,45,64.24444444444444,0.015565548253199585,5.286492217242542
joshscorcher,Top Ten Funniest Bosses,2020-09-16 03:33:34+00:00,114342,4028,660,55,73.23636363636363,0.01365441906653426,4.148082069580732
joshscorcher,Top Ten Rhythm Games,2020-10-02 03:24:24+00:00,83024,2334,555,147,15.877551020408163,0.06298200514138817,3.656773944883407
joshscorcher,Josh and Ari Play: No Straight Roads Part 1,2020-10-08 02:12:06+00:00,8648,219,49,6,36.5,0.0273972602739726,3.1683626271970398
joshscorcher,Top Ten Mindf#$k Bosses,2020-10-15 21:11:58+00:00,142352,4825,641,83,58.13253012048193,0.017202072538860105,3.89808362369338
joshscorcher,Top Ten Hated Characters We're Supposed To Like,2020-11-02 06:52:16+00:00,355129,9486,3737,1549,6.123950936087798,0.1632932742989669,4.159615238406325
joshscorcher,Ari Tries Not To Laugh Challenge 1!,2020-11-12 08:47:49+00:00,15189,395,92,4,98.75,0.010126582278481013,3.2326025413127923
joshscorcher,Try Not To React Military (Veteran's Day),2020-11-12 08:47:58+00:00,6017,205,38,6,34.166666666666664,0.02926829268292683,4.1382748878178495
joshscorcher,HALLOWEEN SPECIAL: UNTIL DAWN PART 1,2020-11-13 05:21:10+00:00,4783,147,11,3,49.0,0.02040816326530612,3.3660882291448884
joshscorcher,Top Ten Super Bosses (PATREON REWARD),2020-11-16 01:00:11+00:00,175483,5513,1091,170,32.42941176470588,0.03083620533284963,3.8602029826250974
joshscorcher,Best and Worst Pokémon Gym Leaders,2020-11-21 21:00:10+00:00,181712,6081,1922,247,24.619433198380566,0.040618319355369185,4.540151448445892
joshscorcher,Top 20 Favorite Characters,2020-12-02 20:32:58+00:00,82295,3072,591,60,51.2,0.01953125,4.523968649371165
joshscorcher,Try Not To Laugh CHRISTMAS,2020-12-07 00:25:06+00:00,12781,343,77,14,24.5,0.04081632653061224,3.395665440888819
joshscorcher,Top Ten Ice Bosses,2020-12-16 19:37:46+00:00,80102,3018,645,45,67.06666666666666,0.014910536779324055,4.629097900177274
joshscorcher,Ari Tries Not To Sing CHRISTMAS!,2020-12-24 03:46:13+00:00,7029,183,53,5,36.6,0.0273224043715847,3.4286527244273723
joshscorcher,Top Ten 2020 FAILS,2021-01-04 23:00:10+00:00,181891,4668,1577,65,71.81538461538462,0.013924592973436161,3.4691106211962106
joshscorcher,Top Ten Lightning Bosses,2021-01-15 19:00:02+00:00,82985,2862,595,31,92.3225806451613,0.010831586303284416,4.203169247454359
joshscorcher,Top Ten Liked Characters We're Supposed to Hate,2021-02-01 22:59:57+00:00,161170,5125,1613,112,45.75892857142857,0.021853658536585364,4.2501706272879565
joshscorcher,Dan VS Mall Santa Review + Dan VS Revival Campaign!,2021-02-07 18:30:04+00:00,21880,1522,316,18,84.55555555555556,0.011826544021024968,8.482632541133455
joshscorcher,Top Ten Gaming Crushes,2021-02-14 19:00:22+00:00,59723,2614,652,63,41.492063492063494,0.02410099464422341,5.574066942384006
joshscorcher,Top Ten DLC Bosses,2021-02-16 02:43:17+00:00,136764,4277,798,64,66.828125,0.014963759644610709,3.7575677809949983
joshscorcher,REACTION: Nintendo Direct 2.17.2021,2021-02-17 23:10:53+00:00,13327,383,163,12,31.916666666666668,0.031331592689295036,4.186988819689352
joshscorcher,ANIMATION: Sephiroth's Welcome to Smash @Imagivotion,2021-03-01 20:40:20+00:00,133075,8388,1173,100,83.88,0.011921793037672867,7.259815893293256
joshscorcher,Top Ten Underrated Games from Popular Franchises ft. Count Shaman,2021-03-01 23:00:11+00:00,73363,2609,846,43,60.674418604651166,0.016481410502108086,4.768071098510148
joshscorcher,Top 10 Poison Bosses,2021-03-18 22:52:07+00:00,95326,3498,735,26,134.53846153846155,0.007432818753573471,4.467826196420703
joshscorcher,Top Ten Redemption Arcs,2021-04-01 21:14:34+00:00,106175,3699,599,41,90.21951219512195,0.011084076777507435,4.086649399576172
joshscorcher,Top Ten Out-Of-Place Bosses,2021-04-16 01:57:43+00:00,170242,5304,877,90,58.93333333333333,0.016968325791855202,3.6835798451615935
joshscorcher,Top Ten Non-Disney Movie Villain Songs,2021-05-03 01:00:11+00:00,546440,19747,2283,427,46.24590163934426,0.02162353775257001,4.109691823438987
joshscorcher,Top Ten Theater Villain Songs,2021-05-08 20:41:49+00:00,239280,7964,1124,137,58.13138686131387,0.01720241084881969,3.855315947843531
joshscorcher,Top Ten TV Show Villain Songs,2021-05-17 18:00:16+00:00,414585,13864,1973,322,43.05590062111801,0.023225620311598385,3.8976325723313674
joshscorcher,Top Ten Video Game Villain Songs,2021-05-24 18:00:13+00:00,414884,13119,1575,160,81.99375,0.012196051528317707,3.580277860799645
joshscorcher,Pokémon Rivals Tier List,2021-06-07 19:00:14+00:00,92976,3622,901,109,33.22935779816514,0.030093870789618993,4.981930820856995
joshscorcher,Fiery Joker E3 2021 Reactions - Ubisoft,2021-06-12 20:22:02+00:00,8221,221,23,4,55.25,0.01809954751131222,3.01666463933828
joshscorcher,Fiery Joker E3 2021 Reactions - Gearbox + Devolver Digital,2021-06-12 21:37:15+00:00,5600,152,15,4,38.0,0.02631578947368421,3.0535714285714284
joshscorcher,Fiery Joker E3 2021 Reactions - VR Showcase,2021-06-12 22:53:25+00:00,3109,100,0,3,33.333333333333336,0.03,3.312962367320682
joshscorcher,Fiery Joker E3 2021 Reactions - Microsoft/Bethesda,2021-06-13 18:37:46+00:00,7396,189,23,13,14.538461538461538,0.06878306878306878,3.042184964845863
joshscorcher,Fiery Joker E3 2021 Reactions - Square Enix,2021-06-13 20:05:59+00:00,7711,182,46,14,13.0,0.07692307692307693,3.138373751783167
